,text,label_words,label_numbers,label_numbers_tuple
985,앞으로는 다르다한반도 전쟁 났다하면 일단 전방은 현역이 후방은 전라도를 제외한 예비역이 맡아 전라도 인종청소 확실히 들어간다,Origin,[7],"(7,)"
986,대구라서 죄송합니다 시발좆나 쪽팔리네,Origin,[7],"(7,)"
987,홍어새끼들 설랫는대 부들부들 하는거보소 ㅋㅋ,Origin,[7],"(7,)"
988,내가 쌍도 새끼들 좋아하는 유일한 이유가 지네들 스스로 쌍도니 과메기니 한다는거 ㅋㅋ,Origin,[7],"(7,)"
989,전라도새끼들은 저돈 못받으면 이명박근혜 탓할거 부터 찾아봄,Origin,[7],"(7,)"
990,니미 병신들.팩트에 기반한 일벤 어디갔냐?씨발 니들이 더 전라도 같음,Origin,[7],"(7,)"
991,전라도 분탕 개 쌕끼다 정말..,Origin,[7],"(7,)"
992,전나도 없는 세상에 살고싶다 ㄹㅇ,Origin,[7],"(7,)"
993,감자 멍청도 사람이 좀 낫지 홍어=씹통수쌍도=부조리킹 허세신 인천=무식 서울=이기주의자 시발 존나 좆같은 본성다튀어 나오더라,Origin,[7],"(7,)"
994,고향은 전라도인데 대구가서 저랬네,Origin,[7],"(7,)"
995,진짜 전라도에 대규모 사업 벌여서 좀 평균이라도 맞춘게 있나 싶네...여수엑스포..위에 저 자동차트랙...또 뭐 있지?,Origin,[7],"(7,)"
996,근데 사회 나가서 저걸 술김에 실수로라도 전라도 출신 상사들에게 드러내는 순간 걍 좆떈다..전라도말고 다른 지역 사람들에게도 폭동이라고 말해면 일단 대부분 거부감부터 가짐..현실에서는 말하지말고 걍 고이 마음속으로만 간직하길..,Origin,[7],"(7,)"
997,전라도는 진짜 다르구나,Origin,[7],"(7,)"
998,"우리 부모님은 집고를때 아파트 2대 메이저 아니면쳐다도 안보더라 래미안, 자이 아니면 고를 이유가 없다 하심참고로 래미안은 전라도에 아파트 한채도 안지음",Origin,[7],"(7,)"
999,경상도 적폐 일베 한남충들은 제발 사회에서 격리좀시켜라,Origin,[7],"(7,)"
1000,저거 국가 세금(보조금 나옴) 빼돌리는 이권 사업인데 전라도가 독식하려하지 다른 지방이 숟가락 얹도록 내버려 두겠냐? 운동권 전라도 문재앙 골고루 연루된 게이트다,Origin,[7],"(7,)"
1001,암 ~ 그라제 ~ 이것이 우.덜.식.민.주.주.의랑께 ?느그들 남.쪽.정.부 세력들은 아무리 탄압해도 착.한.탄.압 이랑께.,Origin,[7],"(7,)"
1002,페미랑 전라도 실컷 싸워라.. 알게뭐야,Origin,[7],"(7,)"
1003,"부산도 대깨문들이 많기는 한데 경남,울산 민노총 좌빨들이 많은것도 크다.",Origin,[7],"(7,)"
1004,모든 홍어들이 뒤통수 치는 것는 아니지만 모든 뒷통수 치는 것들는 홍어들이다,Origin,[7],"(7,)"
1005,그래도 저렇게 홍밍아웃한건 나름 용기있는 처신이다. 좋은 정보...다,Origin,[7],"(7,)"
1006,하는 짓보면 명예 홍어가 박사모 아니냐?ㅋㅋㅋㅋㅋ,Origin,[7],"(7,)"
1007,으휴... 전. 라. 도.,Origin,[7],"(7,)"
1008,"먼 개소리야일본은 닭 내장(간, 심장)도 먹던데갸들도 절라도에서 넘어간거냐?ㅋ",Origin,[7],"(7,)"
1009,ㅆㅅㅌㅊ노 양 개많다 역시 촌동네는 다르노,Origin,[7],"(7,)"
1010,안절수가 쑈한다고 봉사자를 폄훼하는 사람이 사는 대구는 코로나 걸려도 쌈,Origin,[7],"(7,)"
1011,쌍도 병신들임 걍,Origin,[7],"(7,)"
1012,"옛날 원로목사님들은 극보수인데, 전라도 출신 목사들이 전국에 퍼져서 요즘은 좌좀소굴임.",Origin,[7],"(7,)"
1013,특히 동탄은 화성 병점씹촌놈 거렁뱅이 양아치새끼들이랑 엮여서 수준ㅆㅎㅌㅊ,Origin,[7],"(7,)"
1014,전라도연구에 인생을 바쳐왔다. 전라도인중 가장 답없는 부류가 거기서 태어나고 자란라고 지금 사는 새끼들임전라도에서 태어나서 유년기만 보내다 서울와도 절대 안바뀜애비애미가 전라도인데 서울에서 태어났다? 20%만이 정상임친가 외가 한쪽이 전라도는 50%확률임,Origin,[7],"(7,)"
1015,머구는 서울은 커녕.. 경기도 하위급한테도 발리는 시골임,Origin,[7],"(7,)"
1016,즌라도에선 성희롱이 아니랑깽,Origin,[7],"(7,)"
1017,"서울,대구,인천새퀴들은 반성해라그래도 부산이 자존심은 지켰네.",Origin,[7],"(7,)"
1018,이노무~~~ 홍어 쉐끼드을~~~ 청정 감자국에 홍어 악취 배기게 하지말고 써억 꺼져라 ~~,Origin,[7],"(7,)"
1019,광주는 우한폐렴은 감기와 같이 고치기 쉬운병이라고 하는 한의원과 한의사들이 가장 많이 모여있는곳 아닌가광주로 보내면 우한폐렴 뿌리뽑는건 시간문제겠네,Origin,[7],"(7,)"
1020,멍청도 시민 아님? ㅋㅋㅋ,Origin,[7],"(7,)"
1021,왜 재밌겠는데 뭘 섬라도 쪽 꿀잼뉴스 공중제비하고 보겠네,Origin,[7],"(7,)"
1022,ㅋㅋㅋ애미가 바람폈노?아부지가 쌀집 호남분?,Origin,[7],"(7,)"
1023,광주랑 부산도 아무나 막때리지않냐 ㅋㅋ,Origin,[7],"(7,)"
1024,대전사는 라도같다,Origin,[7],"(7,)"
1025,ㅇㅈ 짱구 드래곤볼 심지어지금도 넷플에서 애니보면서 반일하는 절라도는 자살 ㄱ,Origin,[7],"(7,)"
1026,세상좋아졋다 홍어새끼들이 댓글로화도내고,Origin,[7],"(7,)"
1027,홍통쥐일체 미개 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ청정구역 강원도로 감자 캐러 오세요^오^,Origin,[7],"(7,)"
1028,팬놈 맞은몸 둘다 전라도 아니냐 ㅋㅋㅋ이이제이 개꿀,Origin,[7],"(7,)"
1029,"쌍도깔만하니까 까는거지, 쌍도는 까면 안되냐꼴리는데로 홍어까듯이 쌍도까는 거지.야갤유행어가 떠오른다. 명불허전 홍통일체!",Origin,[7],"(7,)"
1030,노무현은 바보병신이라서 지가 호남바지사장노릇한줄도 몰랐던거야근데 본인도 짱구좀 굴려보니 ㄹㅇ 홍어새끼들은 말이 안통하거든결국에 자살당함,Origin,[7],"(7,)"
1031,이스라엘의 전라디언이라고나할까? ㅋㅋㅋ한국-미국-이스라엘 삼각동맹이 세계평화를 지켜야 함.,Origin,[7],"(7,)"
1032,씨발 전라도,Origin,[7],"(7,)"
1033,전라도가 진짜 나라를 망치고있네.. 홍어들..반성해라.. 진짜,Origin,[7],"(7,)"
1034,난 쌍도종자지만 표준어와 쌍도사투리가 자유자재로 구사가능 ㅋ 덕분에 대학가서도 내가 경상도라고 말하면 놀래더군,Origin,[7],"(7,)"
1035,이건 ㄹㅇ 멍청도 친구들 많은데 다 이 얘기 함 ㅋㅋ,Origin,[7],"(7,)"
1036,역시 전라도야..,Origin,[7],"(7,)"
1037,순천 >>>>>>넘사벽>>>> 설라도,Origin,[7],"(7,)"
1038,통베에서 탈북자 반대하는 새끼들 좌빨홍어 의심해봐야함,Origin,[7],"(7,)"
1039,홍오쉐리들 만선이노 ㅎㅎㅎㅎ,Origin,[7],"(7,)"
1040,라도가 야구에라도 미쳐있어야 분탕을 덜친다.야구에 미쳐있는 라도가 정치질 하기 시작하면 더 지옥됨,Origin,[7],"(7,)"
1041,경상도 특징- 서울사람들은 전라도와 경상도 동급으로 보는데 지네만 모름. 사투리만 고쳐도 이미지 존나 좋아지는데 그걸 자랑스럽게 여김. 일부 깨어있는 쌍도인들은 사투리 교정학원에 다니기도 함,Origin,[7],"(7,)"
1042,지금보고 있는데 저럴거면 허락을 왜해줬냐?존나 갈구네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사스가 전라도여 뭐시여,Origin,[7],"(7,)"
1043,"뭐야 예림이, 쌍도야???",Origin,[7],"(7,)"
1044,전라도년의 본성을 이제야 깨닳은 갱상도년들,Origin,[7],"(7,)"
1045,그렇지.전라도 좆같다고 하지만전라도라는 지역이 잘못한게 뭐 있냐?전라도 사는 인간 종자들이 잘못이지.,Origin,[7],"(7,)"
1046,경상도새끼네,Origin,[7],"(7,)"
1047,사람같지도않은 씹존못돼지새끼들 왜 신경쓰냐?관심도 주지마 강제처녀부엉이보지년들 흑산도 홍어찌릉내난다,"Origin, Appearance","[7, 3]","(7, 3)"
1048,전주년들이 겁나 이쁘긴 함. 뚱뚱한년들 별로 없고,"Origin, Appearance","[7, 3]","(7, 3)"
1049,전주년들이 겁나 이쁘긴 함. 뚱뚱한년들 별로 없고,"Origin, Appearance","[7, 3]","(7, 3)"
1050,사람같지도않은 씹존못돼지새끼들 왜 신경쓰냐?관심도 주지마 강제처녀부엉이보지년들 흑산도 홍어찌릉내난다,"Origin, Appearance","[7, 3]","(7, 3)"
1051,절라도기독교는 믿고 거르자,"Origin, Religion","[7, 6]","(7, 6)"
1052,개슬람=전라도 반박시 홍어인정,"Origin, Religion","[7, 6]","(7, 6)"
1053,한녀 + 전라도 + 김치녀 + 개독교면환장의 신부감 ㅇㅈ?,"Origin, Religion","[7, 6]","(7, 6)"
1054,전라도 + 김치년 + 기독교 = 홍어삼합,"Origin, Religion","[7, 6]","(7, 6)"
1055,"전라도, 이슬람 같은 배타주의자들은 다른 사람끼리 힘 합쳐서 무찔러야함","Origin, Religion","[7, 6]","(7, 6)"
1056,막짤 존나웃기노 개슬람새끼들 통수 지리구여 홍어새끼마냥 통수쳐버리노,"Origin, Religion","[7, 6]","(7, 6)"
1057,마호메트 씹홍어 좆버러지 씹걸레같은 새끼,"Origin, Religion","[7, 6]","(7, 6)"
1058,이미 한국은 라도에 노랑둥이가 점령한것 처럼저동네도 이슬람의 단결표와 어중이 떠중이 영국인 표가 당선시킨 것임.한마디로 원숭이 당선 된 것과 같을 것임.,"Origin, Religion","[7, 6]","(7, 6)"
1059,이건 개독교인이 문젠거냐? 전라디언이 문젠거냐????? 헷갈리네,"Origin, Religion","[7, 6]","(7, 6)"
1060,다른나라 교회는 어떤지 모르겠는데 한국은 전라도모임 그 이상도 이하도 아니다.,"Origin, Religion","[7, 6]","(7, 6)"
1061,개슬람은 홍어들이랑 똑같아 밖으로는 아닌듯 코스플레 하지만 결정적인 순간에 직들 종특 나옴,"Origin, Religion","[7, 6]","(7, 6)"
1062,절라도가 낫냐? 무슬림이 낳냐?,"Origin, Religion","[7, 6]","(7, 6)"
1063,"홍어년 ,개독년 ,양다리 김치년트리플크라운","Origin, Religion","[7, 6]","(7, 6)"
1064,개독 vs 홍어 vs 개슬람종족 밸런스 쩌네,"Origin, Religion","[7, 6]","(7, 6)"
1065,개슬람새끼들은 전라도같은 성향을 가지고있어 남의땅 남의나라에와서 그곳을 황폐화시킨다,"Origin, Religion","[7, 6]","(7, 6)"
1066,이슬람 근원지가 전라도야,"Origin, Religion","[7, 6]","(7, 6)"
1067,대한민국은 진짜빨갱이 전라도 이슬람 개독교총체적 난국,"Origin, Religion","[7, 6]","(7, 6)"
1068,홍어+개독.. 이건 무슨 끔찍한 혼종이냐 물론 얼굴은 이쁨ㅋ,"Origin, Religion","[7, 6]","(7, 6)"
1069,개슬람이나 전라도나 도찐개찐,"Origin, Religion","[7, 6]","(7, 6)"
1070,"홍어,개독,한괴레 트리플 그랜드 슬램하면쥬댕이가 저렇게 저질스러워짐??","Origin, Religion","[7, 6]","(7, 6)"
1071,개독=분탕홍어 ㄹㅇㅍㅌ^^,"Origin, Religion","[7, 6]","(7, 6)"
1072,건물에 개독새끼들 교회 한번 들여놓아보면 개독새끼들이 얼마나 인간쓰레기인지 확실히 알게됨. 거의 진골 전라도급.,"Origin, Religion","[7, 6]","(7, 6)"
1073,"지금 온나라가 헝가리 유람선 사고로 추모분위기인데, 어떻게 이런 변태 축제를 할수 있단말인가? 정말 벌받아 마땅한 인간들이다.",Gender,[8],"(8,)"
1074,윽 왜저렇게 생겼노ㅋㅋㅋ지하철에서 대놓고 게이어플을 하노 구웨에엑,Gender,[8],"(8,)"
1075,우리나라 에이즈 감소했나 증가했나?? 의사분에게 듣기로 해외는 20년간 39%감소 우리는 892%증가!! 그런데도 소수자 운운하며 아이들에게 에이즈 예방교육 안시킨다고? 서울시 정신차려 이친구야!!,Gender,[8],"(8,)"
1076,두분의 사랑 진심으로 축복합니다^^ 하나님 보시기에 얼마나 흐뭇하시고 대견하셨을까요! 탈동성애 감사하고 또 감사합니다! 주께영광♡,Gender,[8],"(8,)"
1077,똥꼬충들 후장 풍혈이라 지갑넣고 빗넣고 이것저것 넣고 다니는거 아니었노 똥꼬충들 주는 물건 쓰지마라 똥묻음 윾엒,Gender,[8],"(8,)"
1078,씨발 레즈비언축제는 언제여노,Gender,[8],"(8,)"
1079,근데 봊나 신기한게 게이들은 그런 미더덕보고 성적매력을 느끼노..?,Gender,[8],"(8,)"
1080,"성평등이란 말이 남,여만 지칭한다고 생각하셨던것 같네요. 보통 분들이 다들 이렇게 생각하시지 어떻게 남,여 말고 아침엔 남자 점심엔 여자 이렇게 아주 지멋대로인 성이 있다고 생각하겠어요? 김동식 의원님 응원합니다!!",Gender,[8],"(8,)"
1081,차금법 통과시키면 나라 엉망된다,Gender,[8],"(8,)"
1082,게이는 왜 한남에서 빼는거노 이기야,Gender,[8],"(8,)"
1083,젠더들이 혐오스러운건 항문성교하기 때문이고 게이도 이와같기 때문에 혐오스럽다,Gender,[8],"(8,)"
1084,"어디 섬이나 도시하나 완전 폐쇄하고군대가 출입통제하면서 성소수자, 페미나치들몰아넣고 알아서 생존하라고 했으면좋겠다",Gender,[8],"(8,)"
1085,왜 굳이 여대를 간건지... 트젠의 의도가 궁금하다? 군대트젠 여대트젠 진짜 뭐하자는건지.. 떼쓰고 울고 인권팔이하면 다 되는거 보여주자는건가? 차별금지법 반대한다!! 개판의 시대가 오고있다!!!,Gender,[8],"(8,)"
1086,하다하다 시발 보혐에 극을달려서 트랜을 빠네 일베수준 ㅆㅅㅌㅊ,Gender,[8],"(8,)"
1087,동성을 정상이라고 아이들에게 교육하나요?,Gender,[8],"(8,)"
1088,ㅇㄱㄹㅇ 작가들 때문에 비엘본거지 실제 똥꼬충야동은 드러움 허벌후장이라서 자지휙휙 빠지는거보니까 창남새끼라 안그래도 역겨운거 참는데 보지사하라,Gender,[8],"(8,)"
1089,진짜 lgbt가 너무 싫다...,Gender,[8],"(8,)"
1090,젠신병자들 성형정보 공유까펜가보노 잘왔다이기야노,Gender,[8],"(8,)"
1091,좆들끼리 붙어먹다가 냄저새끼들 다 에이즈걸러 뒤졌음 좋겠노,Gender,[8],"(8,)"
1092,동성애는 미친섹스발광자들이지 더러운 동성에놈들 모조리정신병원에 격리시켜라,Gender,[8],"(8,)"
1093,좀만더크면 좆집으로쓰려고하는거임 게이새끼들,Gender,[8],"(8,)"
1094,여짓것 남자로 살아왔을텐데 여군이랑 같이자고 같이씻고 같이 싸고 한다고? 이건아니다 십다 그리고 여군가려면 시험도 다시 봐야 하는것 아닌가 ? 삼성붙었다고 LG시험 안보고 들어가는꼴,Gender,[8],"(8,)"
1095,역시 트젠남은 몸도 정신도 남자라 미개하노,Gender,[8],"(8,)"
1096,후장충ㅋㅋㅋ,Gender,[8],"(8,)"
1097,역시 동성애는 커플 비쥬얼에 따라 욕먹는게 정해졌다니까,Gender,[8],"(8,)"
1098,"그만좀 합시다. 우리나라만의 문화와 사회통념이 있고 다수가 아니라고하는데는 이유가있는건데 이나라는 어떻다, 저나라는 이렇다 하면서 마치 우리나라가 인식이 뒤쳐진것마냥....이런 기사들이 오히려 트랜스젠더 혐오를 부추긴다는걸 모르시나요?",Gender,[8],"(8,)"
1099,아 씨발 저새끼들 다 죽여 버리고 싶다. 가뜩이나 여자 짱짱맨으로 변하는 것도 짜증나 죽겠는데 똥꼬충 까지 나오면 씨발 안본다,Gender,[8],"(8,)"
1100,자집놈이 후장한번 해보고 싶다고 지껄이면 니후장부터 쑤셔보자 하고 야구빠다로 마구 쑤셔줘라 그럼 전립선 아흥~ 맛들여서 똥꼬충되고 안전이별은 덤이노,Gender,[8],"(8,)"
1101,남자 며느리가 생기는 사람 있겠네. 정녕결코 망하고 망하리라. 정신 차립시다. 올바르게 살아도 힘든 세상인데.,Gender,[8],"(8,)"
1102,병신 젠더되서 레즈되고싶다고 하는 사람도있던데 웃긴이야기지만 ㅇㅇ,Gender,[8],"(8,)"
1103,동성연애는 엄밀히따지면 공연음란죄임..존재자체가 그리고 그 존재를 인식시켜주는거자체가 죄임.,Gender,[8],"(8,)"
1104,미국인가? 거기서도 유명 영화배우 똥꼬충들 사기결혼하지 않았노. 드라마도 있다고 한거 같은데. 존나 열받는건 사기결혼 똥꼬충이랑 사람이랑 여전히 사이 좋다고? 함. 근데 솔직히 사기당했는데 사이좋게 지낼수 있을리가 없고,Gender,[8],"(8,)"
1105,여자 이성애자가 레즈를 보면 남자 이성애자가 게이 보는것처럼 혐오감 느끼는지 궁금하네 아는 사람??,Gender,[8],"(8,)"
1106,동성애 차별금지법에서 제외시켜야한다. 나라의 도덕성과 아이들의 교육에 태클을 걸지마라,Gender,[8],"(8,)"
1107,정말 소름 끼치네요. 자기를 끼리만 동성애를 하는것이 아니고 아무 상관도 없는 사람을 성폭행하고 살인까지 하는것이 정상인가요.  앞으로는 이런 말도 할 수 없게 만드는 것이 차별금지법입니다. 범죄자들의 인권만이 존중받는 악한세상.,Gender,[8],"(8,)"
1108,벌집후장인 에이즈충은 후장을 뭘로 맞았길래 저모양이노,Gender,[8],"(8,)"
1109,동성애의 가장 큰 적은 변태들이죠. 진짜 동성을 사랑하는 동성애분들과 변태성욕자들은 구분 되어야하는데... 이런 문제는 사회적 논리보다 감정적인 공감대가 더 중요한데 변태들이 동성애 이미지 다 망쳐놓음.,Gender,[8],"(8,)"
1110,성소수자 뭐..왜? 자기들 쾌락을 위해서 넘의건강 따위 걱정안하고 노는 사람들 동선공개가 인권침해면.. 진짜...뭐 어쩌란거야..,Gender,[8],"(8,)"
